Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/13,12:07:38,2024/07/13,12:08:05,1.95536,2.16793,9.81792,10.8853,0.704332,0.780903,3.53648,3.92095,0.0419614,380.329,38.2784,0.222,0.279,0.001,5.001400000000001,2.0,2.92625,30.0,39.949,23.924,-3.959,0.003,27.481,17.441,4.709,42.33,34.99,48.398,52.159,0.946,0.7793,2024-07-13 12:07:38,4.602733000572784e-06,4.15142555340809e-06,1.2778064889853082e-05,1.1525118996853643e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7798965325,0.14635346750000003,1.9562828764469637,1.9562828764469637,0.05001400000000001,0.050077056528810525,2.8299735890288105
2024/07/13,12:07:39,2024/07/13,12:08:06,2.48405,2.7541,7.23853,8.02546,1.25883,1.39568,3.66823,4.06702,0.411287,380.44,38.2896,0.257,0.314,0.053,7.040200000000001,1.99906,2.96656,30.0,39.926,23.931,-3.918,0.0027,27.666,17.441,4.709,42.33,34.99,48.395,52.148,0.932,0.773,2024-07-13 12:07:39,2.9347235361607057e-06,2.646962710141244e-06,5.791091728033175e-06,5.223260346211166e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7586482428799998,0.20885175712000004,2.4857514968996277,2.4857514968996277,0.07040200000000002,0.07053086412060021,2.8282391070006
2024/07/13,12:07:40,2024/07/13,12:08:07,1.96183,2.17511,5.34246,5.92327,1.62158,1.79787,4.41591,4.89598,0.0428768,380.631,38.3088,0.201,0.278,-0.001,8.3976,2.00125,2.91906,30.0,39.952,23.943,-3.983,0.0041,27.353,17.444,4.709,41.82,34.99,48.397,52.159,0.953,0.7814,2024-07-13 12:07:40,8.568530402736223e-06,7.728344773367785e-06,1.0366432738440288e-05,9.349952999938817e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6726790174399998,0.24513098256000002,1.962701439439111,1.962701439439111,0.08397600000000001,0.08407563972214753,2.7580046571621475
2024/07/13,12:07:41,2024/07/13,12:08:08,3.33281,3.69513,9.50595,10.5394,1.19834,1.32862,3.41795,3.78953,0.0787465,380.933,38.3392,0.228,0.317,0.022,8.5998,2.00031,2.95531,30.0,39.901,23.962,-3.978,0.0023,27.291,17.444,4.709,43.03,34.99,48.398,52.152,0.95,0.7773,2024-07-13 12:07:41,1.5872491981241056e-06,1.4316140433489486e-06,4.414439975299164e-06,3.981574867155395e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7008492506200001,0.25415074938,3.335864818207273,3.335864818207273,0.085998,0.08620872083843259,2.7873679714584325
2024/07/13,12:07:42,2024/07/13,12:08:09,3.2226,3.57295,8.90667,9.87495,1.75999,1.95133,4.86428,5.3931,0.0423961,381.425,38.3888,0.35,0.275,0.125,8.285,2.0,2.92937,30.0,39.895,23.993,-3.905,0.005,27.439,17.448,4.709,43.04,34.99,48.395,52.152,0.947,0.7793,2024-07-13 12:07:42,7.75771116489791e-06,6.997019269791069e-06,1.4204626162648653e-05,1.2811774533267055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6866716955000001,0.24269830450000002,3.2257329931696157,3.2257329931696157,0.08285000000000001,0.08306534274780655,2.769737038247807
2024/07/13,12:07:43,2024/07/13,12:08:10,2.83293,3.14091,7.47567,8.28838,1.24854,1.38427,3.2947,3.65288,0.0834492,381.6,38.4064,0.206,0.323,0.028,8.934000000000001,2.0,2.8975,29.9844,39.928,24.004,-3.937,0.003,27.237,17.446,4.709,43.21,34.99,48.394,52.155,0.941,0.7686,2024-07-13 12:07:43,3.1769228325443972e-06,2.865411616378693e-06,7.208419433898794e-06,6.501621793436252e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.63863735,0.25886265,2.8348179887805283,2.8348179887805283,0.08934000000000002,0.08949910076144163,2.7281364507614416
2024/07/13,12:07:44,2024/07/13,12:08:11,2.21172,2.45217,6.42518,7.12368,0.937222,1.03911,2.72268,3.01867,0.203697,381.774,38.424,0.292,0.322,0.056,7.746599999999999,1.99937,2.95875,30.0,39.925,24.015,-3.937,0.0025,27.332,17.446,4.709,43.21,34.99,48.396,52.152,0.95,0.7785,2024-07-13 12:07:44,2.825854990685982e-06,2.548762932423119e-06,6.668644141942891e-06,6.014762633407435e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7301774725000001,0.2292025275,2.213255445965639,2.213255445965639,0.077466,0.07760971378750602,2.8071571862875064
2024/07/13,12:07:45,2024/07/13,12:08:12,3.46161,3.83794,9.50908,10.5429,1.70739,1.893,4.69021,5.2001,0.0255332,382.028,38.4496,0.276,0.326,0.021,8.066400000000002,2.00094,2.9225,30.0,39.921,24.031,-3.968,0.0026,27.398,17.444,4.709,42.19,34.99,48.395,52.152,0.952,0.7821,2024-07-13 12:07:45,1.9528485300192686e-06,1.7613615637555561e-06,3.959259454489015e-06,3.571051241415742e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6858194599999999,0.23574054000000003,3.4641414213436468,3.4641414213436468,0.08066400000000001,0.08082164342371441,2.7675811034237143
2024/07/13,12:07:46,2024/07/13,12:08:13,2.61086,2.8947,7.22671,8.01236,1.22355,1.35657,3.38672,3.7549,0.215829,382.267,38.4736,0.204,0.317,0.045,6.7780000000000005,1.99937,2.92844,30.0,39.913,24.046,-3.949,0.0048,27.403,17.444,4.685,42.02,34.99,48.398,52.152,0.951,0.7814,2024-07-13 12:07:46,8.82467845843898e-06,7.959374028396725e-06,1.883045237219566e-05,1.698401114575731e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7305803368,0.19848966320000003,2.6129627817986525,2.6129627817986525,0.06778,0.06792590688576784,2.797876243685768
2024/07/13,12:07:47,2024/07/13,12:08:14,,,,,,,,,,382.441,38.4912,0.216,0.36,-0.013,7.94,2.00094,2.97562,30.0156,39.938,24.057,-3.936,0.0029,27.279,17.442,4.709,41.34,34.99,48.396,52.152,0.948,0.7756,2024-07-13 12:07:47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.7384157720000002,0.23626422800000005,,,0.0794,0.07952173027426925,2.8188775022742694
2024/07/13,12:07:48,2024/07/13,12:08:15,3.14816,3.49041,8.50877,9.43379,2.4414,2.70681,6.59854,7.31589,-0.125028,382.568,38.504,0.283,0.315,0.01,6.5866,2.00062,2.91312,29.9844,39.959,24.065,-3.884,0.0034,27.285,17.442,4.709,43.06,34.99,48.395,52.152,0.951,0.7781,2024-07-13 12:07:48,3.671986176052043e-06,3.311931836088024e-06,4.7349881215695915e-06,4.2707098023134244e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7206244380800001,0.19187556192,3.1493543926534135,3.1493543926534135,0.065866,0.06593274305646862,2.7871771811364687
2024/07/13,12:07:49,2024/07/13,12:08:16,3.98994,4.4237,11.6909,12.9619,1.20599,1.3371,3.53367,3.91783,1.14829,382.807,38.528,0.267,0.263,0.028,5.805200000000001,2.0,2.98281,30.0156,39.942,24.08,-4.0,0.0038,27.312,17.441,4.709,42.55,34.99,48.4,52.152,0.951,0.7785,2024-07-13 12:07:49,3.6191020416347117e-06,3.264235820693085e-06,1.1973565286611002e-05,1.0799491436691347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.8096519138800001,0.17315808612000005,3.992081751859873,3.992081751859873,0.05805200000000001,0.058135250841910645,2.8677871647219106
2024/07/13,12:07:50,2024/07/13,12:08:17,6.94066,7.69521,17.2559,19.1319,2.18887,2.42683,5.44198,6.0336,1.7706,383.172,38.5648,0.212,0.209,0.025,6.307200000000001,1.99906,2.88094,29.9844,39.95,24.103,-3.923,0.0047,27.456,17.439,4.709,43.25,34.99,48.395,52.148,0.946,0.7784,2024-07-13 12:07:50,3.182694441162656e-06,2.8706169162375034e-06,1.0091965260613923e-05,9.102409315856488e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7001733523199998,0.18170664768000003,6.943871540587521,6.943871540587521,0.063072,0.06314995862392123,2.762383310943921
2024/07/13,12:07:51,2024/07/13,12:08:18,2.85179,3.16182,7.73455,8.5754,1.03908,1.15204,2.81816,3.12454,0.421531,383.41,38.5888,0.237,0.336,0.045,6.4076,2.00031,2.94656,30.0,39.961,24.118,-3.929,0.0059,27.367,17.442,4.709,41.01,34.99,48.397,52.152,0.95,0.7794,2024-07-13 12:07:51,1.2206368631631362e-05,1.100948188068897e-05,3.350078915964122e-05,3.0215964723447105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7574462214400001,0.18880377856,2.8528191545099895,2.8528191545099895,0.06407600000000001,0.06413775888941221,2.821893980329412
2024/07/13,12:07:52,2024/07/13,12:08:19,2.85638,3.16691,7.72343,8.56308,1.04075,1.1539,2.81411,3.12005,0.42219,383.601,38.608,0.247,0.356,-0.013,5.014200000000001,1.99875,2.94219,30.0,39.945,24.13,-3.993,0.0058,27.385,17.444,4.709,41.53,34.99,48.396,52.148,0.947,0.7777,2024-07-13 12:07:52,1.1777144497580853e-05,1.0622341651641503e-05,3.232284410281047e-05,2.9153306179044978e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.79591270902,0.14752729098000003,2.8578339230083305,2.8578339230083305,0.050142000000000006,0.05021018291789336,2.8448728919378934
2024/07/13,12:07:53,2024/07/13,12:08:20,2.59524,2.87738,6.99412,7.75448,1.60708,1.78179,4.33103,4.80187,-0.235062,383.903,38.6384,0.185,0.34,-0.003,5.983400000000001,1.99969,2.93281,30.0,39.926,24.149,-3.952,0.0031,27.328,17.444,4.709,41.53,34.99,48.397,52.155,0.95,0.7786,2024-07-13 12:07:53,3.702933062067477e-06,3.339843885757182e-06,5.9797894317644415e-06,5.39345265154704e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7576382464599999,0.17548175354000006,2.597017658587303,2.597017658587303,0.05983400000000001,0.05994352040839738,2.817271766868397
2024/07/13,12:07:54,2024/07/13,12:08:21,4.78686,5.30725,12.7027,14.0836,3.63355,4.02857,9.64219,10.6904,-0.476123,384.03,38.6512,0.316,0.317,0.005,6.803200000000001,2.00062,2.92469,30.0,39.968,24.157,-3.963,0.0038,27.431,17.444,4.709,42.74,34.99,48.394,52.152,0.945,0.7772,2024-07-13 12:07:54,3.01659125188537e-06,2.720806444015262e-06,3.974074940485201e-06,3.5843984341838417e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7250974899199999,0.19897251008000005,4.788277330089707,4.788277330089707,0.06803200000000001,0.06808579322351004,2.79380328314351
2024/07/13,12:07:55,2024/07/13,12:08:22,,,-277.973,-308.193,,,-293.822,-325.765,-1047.69,384.268,38.6752,0.216,0.316,0.02,5.469,1.99969,2.92031,30.0,39.957,24.172,-3.94,0.0998,27.377,17.448,4.709,42.06,34.99,48.397,52.159,0.952,0.7814,2024-07-13 12:07:55,1.3278477620655681e-05,1.1976470418477359e-05,1.256223072033257e-05,1.1330459018258348e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.7609082461000002,0.15971175390000003,,,0.05469,0.054748124441275574,2.815346370541276
2024/07/13,12:07:56,2024/07/13,12:08:23,,,4.91066,5.44452,,,4.76629,5.28445,-0.37008,384.379,38.6864,0.249,0.277,0.116,6.635600000000001,2.00062,2.91844,30.0156,39.932,24.179,-3.881,0.0043,27.382,17.449,4.709,41.89,34.99,48.398,52.159,0.951,0.7809,2024-07-13 12:07:56,-1.4252568776930725e-06,-1.2855007473841556e-06,-1.468427615016241e-06,-1.3244416429093306e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.7241639953599999,0.19365600464000005,,,0.06635600000000001,0.0664675937725366,2.7912515891325365
2024/07/13,12:07:57,2024/07/13,12:08:24,,,6.16734,6.83782,,,3.08014,3.41499,-5.83073,384.697,38.7184,0.222,0.296,0.077,7.150600000000002,1.99937,2.92594,30.0,39.945,24.199,-3.933,0.0031,27.413,17.451,4.709,41.73,34.99,48.396,52.159,0.944,0.7757,2024-07-13 12:07:57,-5.69245350077005e-07,-5.134287530787025e-07,-1.1397950978136334e-06,-1.028033983957963e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.7173477343600001,0.20922226564000007,,,0.07150600000000001,0.07160323361108217,2.7883209679710825
2024/07/13,12:07:58,2024/07/13,12:08:25,,,73.2306,81.1918,81.3652,90.2108,15.2016,16.8542,-65.2601,384.871,38.736,0.247,0.312,0.002,5.895000000000001,2.00094,2.93375,30.0,39.947,24.21,-3.966,0.0032,27.383,17.451,4.709,41.22,34.99,48.396,52.152,0.953,0.7822,2024-07-13 12:07:58,2.6125114807633435e-08,2.3563414117798662e-08,1.2585232998874213e-07,1.1351190766515761e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,True,0.7598654374999999,0.17294456250000004,,,0.058950000000000016,0.05902724127711801,2.819832678777118
2024/07/13,12:07:59,2024/07/13,12:08:26,40.9646,45.4181,7.6337,8.46359,25.5629,28.3419,4.7636,5.28147,0.883319,385.364,38.7856,0.199,0.389,0.052,6.659000000000001,1.99906,2.93938,30.0,39.933,24.241,-3.914,0.0037,27.363,17.453,4.709,42.25,34.99,48.398,52.155,0.947,0.7766,2024-07-13 12:07:59,3.3419098441093044e-07,3.014216799029462e-07,5.355417421341085e-07,4.830304249185835e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7445866857999998,0.19573331420000004,40.99000355470302,40.99000355470302,0.06659000000000001,0.06670033769963288,2.8103470234996326
2024/07/13,12:08:00,2024/07/13,12:08:27,35.7252,39.609,7.53378,8.35281,14.3469,15.9066,3.02549,3.3544,0.952255,385.602,38.8096,0.256,0.235,0.021,6.963600000000001,2.00125,2.95313,30.0,39.909,24.256,-3.88,0.0076,27.399,17.453,4.709,42.09,34.99,48.396,52.155,0.953,0.7825,2024-07-13 12:08:00,1.616785910225835e-06,1.4582544371228762e-06,4.0259568269103435e-06,3.6311971131480017e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7462358393199996,0.20564416068000002,35.75529702126765,35.75529702126765,0.06963600000000002,0.06979280978710159,2.8172786491071014
2024/07/13,12:08:01,2024/07/13,12:08:28,30.5053,33.8216,4.35943,4.83336,23.216,25.7399,3.31773,3.67842,3.68971,385.665,38.816,0.413,0.352,0.01,17.6184,2.0,2.92937,30.0,39.94,24.26,-3.905,0.0033,27.344,17.449,4.709,41.92,34.99,48.394,52.148,0.954,0.7822,2024-07-13 12:08:01,3.5698714649585483e-07,3.2198358445490456e-07,4.690730530668504e-07,4.230785667387985e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.41326187591999997,0.5161081240800001,30.522239843112924,30.522239843112924,0.176184,0.17644538619510947,2.5897072621151094
2024/07/13,12:08:02,2024/07/13,12:08:29,56.5021,62.6447,6.40243,7.09846,34.9919,38.796,3.96504,4.3961,25.7859,385.904,38.84,0.425,0.399,-0.002,17.4052,2.00031,2.92188,30.0,39.937,24.275,-3.841,0.0041,27.323,17.451,4.709,42.44,34.99,48.397,52.155,0.951,0.7791,2024-07-13 12:08:02,2.975110659603803e-07,2.6833874214418785e-07,4.803968918521144e-07,4.3329209196824426e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.41301094224,0.50855905776,56.53504579793875,56.53504579793875,0.174052,0.1743231544370322,2.5876440966770318
2024/07/13,12:08:03,2024/07/13,12:08:30,,,7.09163,7.86259,64.7796,71.822,3.65194,4.04896,7.21731,386.205,38.8704,0.823,0.269,0.348,19.501600000000003,2.00094,2.90625,30.0156,39.938,24.294,-3.885,0.0082,27.267,17.451,4.709,42.44,34.99,48.398,52.159,0.946,0.773,2024-07-13 12:08:03,5.345246991112454e-07,4.821108482110849e-07,1.0379810928131697e-06,9.362033917184152e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,True,0.33854474999999995,0.5667652500000001,,,0.19501600000000002,0.19531498427162333,2.534799734271623
2024/07/13,12:08:04,2024/07/13,12:08:31,,,96.1315,106.582,,,112.294,124.502,16.3285,386.333,38.8832,0.275,0.304,0.04,19.8456,2.0,2.94375,30.0,39.926,24.302,-3.868,0.0033,27.343,17.446,4.709,41.58,34.99,48.399,52.152,0.953,0.7809,2024-07-13 12:08:04,1.0717870991870558e-07,9.666938891453325e-08,9.175239491444025e-08,8.275579062556993e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,True,0.35954515,0.5842048500000001,,,0.19845600000000002,0.19881925470750592,2.558364404707506
2024/07/13,12:08:05,2024/07/13,12:08:32,5.69312,6.31204,5.29204,5.86736,3.91858,4.34459,3.64252,4.03851,0.656958,386.634,38.9136,0.363,0.302,0.018,20.810400000000005,2.00156,2.93594,30.0156,39.952,24.321,-3.924,0.0048,27.394,17.451,4.709,42.1,34.99,48.397,52.155,0.948,0.7784,2024-07-13 12:08:05,4.046990051149456e-06,3.6501669824652567e-06,5.87968090481756e-06,5.303147132410652e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3233991422399999,0.6109808577600001,5.695648868097436,5.695648868097436,0.20810400000000004,0.20835092084330986,2.53331006308331
2024/07/13,12:08:06,2024/07/13,12:08:33,6.76131,7.49636,7.02467,7.78835,6.8268,7.56897,7.0927,7.86378,-0.891432,386.745,38.9248,0.264,0.309,0.101,10.067200000000003,1.99937,2.96844,30.0156,39.954,24.328,-3.938,0.0035,27.285,17.453,4.709,41.77,34.99,48.399,52.155,0.951,0.7782,2024-07-13 12:08:06,1.8117790783147054e-06,1.634126429360383e-06,1.794398546903381e-06,1.6184500665216007e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6702312083199999,0.2988387916800001,6.764188162062958,6.764188162062958,0.10067200000000004,0.10078646722228307,2.770387675542283
2024/07/13,12:08:07,2024/07/13,12:08:34,6.79826,7.53733,6.01971,6.67413,3.86734,4.28777,3.42444,3.79673,-0.0791522,387.174,38.968,0.198,0.378,0.01,10.959200000000003,2.00062,2.92031,30.0,39.944,24.355,-3.927,0.004,27.386,17.449,4.709,42.46,34.99,48.398,52.159,0.949,0.7792,2024-07-13 12:08:07,2.3535434066952426e-06,2.122767611342478e-06,4.137210589190503e-06,3.731543436331706e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.59964738648,0.3200426135200001,6.8017833237617085,6.8017833237617085,0.10959200000000002,0.10974373607925264,2.7100111225592527
2024/07/13,12:08:08,2024/07/13,12:08:35,9.39013,10.411,7.72069,8.56004,5.47725,6.0727,4.50347,4.99306,0.635078,387.413,38.992,0.348,0.289,0.019,11.379400000000004,1.99937,2.90094,29.9844,39.949,24.37,-3.903,0.0036,27.271,17.449,4.709,41.95,34.99,48.395,52.155,0.942,0.7699,2024-07-13 12:08:08,1.3801725854700627e-06,1.2448371914321391e-06,2.3661508968916886e-06,2.1341413209939563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5714604336399997,0.3301095663600001,9.394561884569045,9.394561884569045,0.11379400000000003,0.1139374689214913,2.6847679025614912
2024/07/13,12:08:09,2024/07/13,12:08:36,38.1404,42.2868,41.0785,45.5443,,,-4.19314,-4.64899,-10.2003,387.603,39.0112,0.329,0.415,0.01,9.803200000000002,1.99937,2.94375,30.0156,39.966,24.382,-3.902,0.0039,27.352,17.451,4.709,41.78,34.99,48.4,52.159,0.944,0.7742,2024-07-13 12:08:09,3.987897347694308e-07,3.596867107466159e-07,-3.90679180729576e-06,-3.523712663356863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,0.6557982999999998,0.2885817000000001,38.15239892946332,38.15239892946332,0.09803200000000002,0.09811436308323387,2.7532826630832337
2024/07/13,12:08:10,2024/07/13,12:08:37,8.37839,9.28924,8.84511,9.8067,3.34936,3.71348,3.53593,3.92034,0.144567,387.841,39.0352,0.279,0.284,0.019,11.986800000000002,2.0,2.935,29.9844,39.897,24.397,-3.98,0.0054,27.424,17.451,4.709,41.78,34.99,48.398,52.155,0.944,0.7762,2024-07-13 12:08:10,3.4803822691471755e-06,3.1391157941876843e-06,8.706140874674565e-06,7.85247261328996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.58318742,0.35181258000000004,8.38638012366282,8.38638012366282,0.11986800000000003,0.12017360990213385,2.703361029902134
2024/07/13,12:08:11,2024/07/13,12:08:38,5.76674,6.39366,6.17015,6.84094,3.20073,3.54869,3.42464,3.79694,0.0329664,388.08,39.0592,0.235,0.23,0.05,11.263400000000004,2.00031,2.93938,30.0156,39.975,24.412,-3.844,0.0042,27.386,17.449,4.709,42.82,34.99,48.395,52.152,0.95,0.7797,2024-07-13 12:08:11,3.0589206380034467e-06,2.7589831176509226e-06,5.511242747748169e-06,4.970848397577697e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6079958730799999,0.3310741269200001,5.768073867081763,5.768073867081763,0.11263400000000004,0.11270356627628408,2.721009439356284
2024/07/13,12:08:12,2024/07/13,12:08:39,5.89392,6.53467,5.92751,6.57192,3.86258,4.28249,3.88459,4.30691,0.556449,388.27,39.0784,0.352,0.401,0.006,10.549400000000002,2.00031,2.91469,29.9844,39.942,24.424,-3.98,0.0056,27.245,17.453,4.709,41.97,34.99,48.397,52.159,0.942,0.7695,2024-07-13 12:08:12,5.320737302169015e-06,4.79901816006011e-06,8.118925692153948e-06,7.322842551879863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6068976931399999,0.30748230686000005,5.897083785450894,5.897083785450894,0.10549400000000002,0.10564528616269071,2.7128529793026903
2024/07/13,12:08:13,2024/07/13,12:08:40,5.77402,6.40174,5.87777,6.51676,4.3921,4.86959,4.47102,4.95708,0.149032,388.445,39.096,0.267,0.289,0.051,13.662200000000002,1.99875,2.9175,30.0156,39.954,24.435,-3.846,0.0041,27.34,17.453,4.709,41.97,34.99,48.397,52.159,0.943,0.7731,2024-07-13 12:08:13,2.9113165524192854e-06,2.625848597412579e-06,3.827326335921314e-06,3.452036003031057e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5201553149999999,0.39859468500000006,5.776477891342767,5.776477891342767,0.13662200000000002,0.1367773435001068,2.6556826585001065
2024/07/13,12:08:15,2024/07/13,12:08:42,8.41271,9.32729,8.94293,9.91516,4.1722,4.62578,4.43516,4.91733,0.518511,388.683,39.12,0.316,0.566,-0.029,28.406800000000004,2.00031,2.93187,30.0,39.947,24.45,-4.028,0.006,27.246,17.448,4.709,42.32,34.99,48.397,52.159,0.953,0.7782,2024-07-13 12:08:15,4.279239388972162e-06,3.859641975321878e-06,8.628541297157375e-06,7.782471280519178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.09870955284000005,0.8328504471600001,8.41683635402256,8.41683635402256,0.28406800000000004,0.28444020992550223,2.383459762765502
2024/07/13,12:08:16,2024/07/13,12:08:43,4.9394,5.47638,5.41284,6.00129,3.81505,4.2298,4.18073,4.63523,0.343587,388.874,39.1392,0.424,0.296,0.282,26.136200000000002,1.99906,2.94156,30.0,39.938,24.462,-3.915,0.005,27.339,17.449,4.709,42.32,34.99,48.394,52.159,0.95,0.7784,2024-07-13 12:08:16,5.0613434830141315e-06,4.56505940055292e-06,6.552994062987379e-06,5.910444938294955e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1736879952799999,0.76881200472,4.942234371412005,4.942234371412005,0.26136200000000004,0.2617627011076015,2.4345106963876013
2024/07/13,12:08:17,2024/07/13,12:08:44,6.73946,7.47213,7.61923,8.44755,2.84447,3.1537,3.21579,3.56539,1.59457,389.287,39.1808,0.648,0.472,0.382,26.4694,2.0,2.965,30.0,39.945,24.488,-3.926,0.007,27.342,17.448,4.709,41.98,34.99,48.396,52.155,0.944,0.7734,2024-07-13 12:08:17,7.270612185546024e-06,6.557701753047659e-06,1.722640773149304e-05,1.553730538732283e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.18018228999999986,0.78481771,6.742890445514155,6.742890445514155,0.264694,0.26505392998422206,2.445236219984222
2024/07/13,12:08:18,2024/07/13,12:08:45,6.28354,6.96665,6.94369,7.69857,3.4703,3.84757,3.83489,4.2518,-0.0535209,389.541,39.2064,0.284,0.239,0.097,26.344600000000003,1.99906,2.95719,30.0156,39.952,24.504,-3.807,0.0095,27.328,17.444,4.709,42.33,34.99,48.394,52.152,0.957,0.7844,2024-07-13 12:08:18,1.4362922811026904e-05,1.2954576446355135e-05,2.600639714145751e-05,2.3456363367008266e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.17907012325999994,0.7790598767400002,6.286331131022174,6.286331131022174,0.263446,0.2637585855749366,2.4418887088349366
