Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/16,12:17:24,2024/07/16,12:17:52,,,88.0867,97.6629,,,-2.13924,-2.37181,-1.58531,640.293,64.4832,0.32,0.798,-0.253,-11616.545600000001,2.0,2.87562,30.0,39.992,40.302,-11.13,0.0132,27.157,18.566,4.124,41.45,34.99,48.393,52.152,0.913,0.7435,2024-07-16 12:17:24,-0.001960144625914318,-0.0017679432439891552,0.08071188026626026,0.07279776726774403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,334.9233285827201,-334.0477085827201,,,-116.165456,-116.18840553386106,220.73492304885906
2024/07/16,12:17:25,2024/07/16,12:17:52,,,88.3262,97.9285,,,-2.14506,-2.37826,-1.58535,640.166,64.4704,0.424,0.359,-0.761,-6510.4512,2.00031,2.88344,30.0,40.014,40.294,-11.13,0.0113,27.187,18.566,4.612,41.45,34.99,48.395,52.155,0.905,0.738,2024-07-16 12:17:25,-0.001436441216604626,-0.0012955928131075153,0.059147779121098,0.05334798394003835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,188.60808408128,-187.72495408128,,,-65.104512,-65.0820157504357,125.5263783308443
2024/07/16,12:17:26,2024/07/16,12:17:54,,,18718.2,20753.1,,,35541.1,39404.9,-53.592,639.864,64.44,39.581,114.36,212.178,-6507.256600000001,1.99969,2.85219,29.9844,39.999,40.275,-11.403,0.0083,27.158,18.568,4.709,41.11,34.99,48.395,52.152,0.905,0.737,2024-07-16 12:17:26,-6.770915238245007e-06,-6.106998803244537e-06,-3.565993394966509e-06,-3.2163182983253107e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,186.45182201954,-185.59932201954,,,-65.07256600000001,-65.0741726813235,123.3773393382165
2024/07/16,12:17:27,2024/07/16,12:17:55,,,19608.9,21740.7,,,37395.6,41461.0,-42.7563,639.737,64.4272,-1.08,18.174,-167.992,-6525.0514,1.99969,2.84906,30.0,39.999,40.267,-11.63,0.0087,27.343,18.566,4.563,41.62,34.99,48.393,52.148,0.936,0.7671,2024-07-16 12:17:27,-9.307627606357074e-06,-8.394982309424252e-06,-4.880580846508988e-06,-4.4020402110001565e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,186.75199941684002,-185.90262941684003,,,-65.25051400000001,-65.2521250749681,123.49956434187192
2024/07/16,12:17:28,2024/07/16,12:17:56,,,139.347,154.496,,,57.3385,63.572,-2.75438,639.626,64.416,1.504,-0.856,0.274,-6583.777800000001,2.00031,2.8675,30.0,40.007,40.26,-11.509,0.0101,27.235,18.566,4.66,41.28,34.99,48.392,52.148,0.915,0.7475,2024-07-16 12:17:28,-0.0017883627566136638,-0.0016130077906963873,-0.004346177442993967,-0.003920008915224667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,189.65701841500004,-188.78982841500004,,,-65.83777800000001,-65.82640122307663,125.83092719192341
2024/07/16,12:17:29,2024/07/16,12:17:57,,,50.3565,55.8309,0.0479849,0.0532015,-117.018,-129.739,0.0377558,639.436,64.3968,0.585,0.111,0.447,-8990.487799999999,2.00031,2.85125,30.0,40.0,40.248,-11.758,0.0107,27.224,18.568,4.685,42.14,34.99,48.394,52.148,0.933,0.7618,2024-07-16 12:17:29,-0.005544444175403762,-0.005000786218463903,0.002385958916242401,0.002152006992284052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,False,257.19222339749996,-256.3412833975,,,-89.904878,-89.904878,169.28765539749998
2024/07/16,12:17:30,2024/07/16,12:17:58,,,245.4,272.079,,,16.4239,18.2094,-8.79366,639.262,64.3792,0.152,1.188,-0.021,41.24559999999927,1.99969,2.8125,29.9844,39.997,40.237,-12.036,0.0101,27.221,18.568,4.587,40.77,34.99,48.394,52.148,0.933,0.7611,2024-07-16 12:17:30,-0.0010228176264334336,-0.0009225245756350778,-0.015282534374840822,-0.013784017512093613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-0.34722249999997934,1.1600324999999794,,,0.4124559999999927,0.41248655287896446,2.064954052878985
2024/07/16,12:17:31,2024/07/16,12:17:59,,,2.33469,2.5885,,,7.06436,7.83236,-0.00600808,639.135,64.3664,0.154,0.779,-0.103,34.356199999999276,1.99937,2.87156,30.0156,40.007,40.229,-12.204,0.0104,27.279,18.568,4.587,40.94,34.99,48.395,52.148,0.932,0.7624,2024-07-16 12:17:31,-0.11637916193230727,-0.10496792538892284,-0.03846194877192733,-0.034690572028801894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-0.11436889671997919,0.9865588967199792,,,0.34356199999999276,0.3435026324400282,2.2285037357200492
2024/07/16,12:17:32,2024/07/16,12:18:00,,,25.6718,28.4626,,,3.50575,3.88687,0.000919343,639.024,64.3552,0.135,0.857,-0.073,47.64139999999927,1.99937,2.87375,30.0,39.987,40.222,-12.325,0.0102,27.211,18.568,4.685,40.94,34.99,48.395,52.148,0.905,0.7381,2024-07-16 12:17:32,-0.01018522144339586,-0.009186511615586344,-0.07458438774705542,-0.06727101087560941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-0.4947147324999792,1.369094732499979,,,0.47641399999999273,0.47656696369833096,1.9812222311983518
2024/07/16,12:17:33,2024/07/16,12:18:01,,,3.90986,4.33492,,,2.60787,2.89139,-0.000521104,638.897,64.3424,1.102,-0.066,0.136,47.631799999999274,1.99969,2.85906,30.0,39.995,40.214,-12.782,0.0114,27.303,18.566,4.172,41.28,34.99,48.393,52.152,0.934,0.7644,2024-07-16 12:17:33,-0.08315949781799102,-0.07500519426553086,-0.1246774178074964,-0.11245230122264621,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-0.5024517410799794,1.3618217410799793,,,0.47631799999999275,0.47637680871702887,1.9736150676370494
2024/07/16,12:17:34,2024/07/16,12:18:01,,,3.96457,4.39557,,,2.64436,2.93184,-0.000521126,638.532,64.3056,1.13,0.199,0.217,28.716999999999274,2.0,2.89906,30.0156,39.993,40.191,-12.625,0.0248,27.194,18.568,4.636,41.28,34.99,48.394,52.152,0.918,0.7484,2024-07-16 12:17:34,-0.393537447611735,-0.3549502236329534,-0.5900117035360027,-0.5321612127295067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.06653693980002107,0.8325230601999789,,,0.28716999999999276,0.2872196401704034,2.3537565799704243
2024/07/16,12:17:35,2024/07/16,12:18:03,0.0243608,0.0270092,-61.018,-67.6516,,,18.0299,19.99,1.0726,638.405,64.2928,-0.893,2.018,0.811,24.70059999999927,1.99937,2.87281,30.0,39.985,40.183,-12.717,0.012,27.324,18.568,4.685,41.28,34.99,48.394,52.152,0.93,0.7616,2024-07-16 12:17:35,0.005911135923286592,0.005331516668394473,-0.02000483450167124,-0.018043281321068916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,0.16383869314002086,0.7096013068599789,0.024364180530048542,0.024364180530048542,0.2470059999999927,0.2470975125637707,2.4103062057037916
2024/07/16,12:17:36,2024/07/16,12:18:03,0.0243613,0.0270097,-61.4363,-68.1152,,,18.1535,20.127,1.07263,638.23,64.2752,1.717,-0.003,0.065,-27.60960000000073,2.0,2.8925,30.0,39.944,40.172,-12.951,0.009,27.325,18.568,4.563,40.6,34.99,48.396,52.152,0.927,0.7591,2024-07-16 12:17:36,0.003324945713077709,0.002998922609284812,-0.011252484923753995,-0.010149129555518242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.6911076800000213,-0.7986076800000211,0.024373925693509237,0.024373925693509237,-0.2760960000000073,-0.2764782699151227,3.4146294100848986
2024/07/16,12:17:37,2024/07/16,12:18:04,,,4.38186,4.85824,,,2.5103,2.78321,-0.00056447,638.104,64.2624,1.039,-0.143,0.111,-2387.5048000000006,1.99937,2.89219,30.0156,39.985,40.164,-13.165,0.0134,27.278,18.568,4.636,41.46,34.99,48.391,52.152,0.928,0.7591,2024-07-16 12:17:37,-0.10330048382550067,-0.09317144043171442,-0.1803160652616421,-0.1626346155587961,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,69.94399507512001,-69.05117507512001,,,-23.875048000000007,-23.883893399920666,48.05947167519935
2024/07/16,12:17:38,2024/07/16,12:18:06,,,5883.15,6522.74,,,10609.1,11762.5,-10.9499,637.929,64.2448,-0.059,2.015,0.813,-2335.4682000000003,2.00031,2.87125,30.0156,40.009,40.153,-12.988,0.01,27.15,18.568,4.685,40.77,34.99,48.394,52.148,0.879,0.7155,2024-07-16 12:17:38,-4.237719090076957e-05,-3.822191644689065e-05,-2.3499719178355818e-05,-2.11954667135793e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,67.92807069250001,-67.05713069250001,,,-23.354682000000004,-23.34949350904736,46.57888718345265
2024/07/16,12:17:39,2024/07/16,12:18:07,,,80.3564,89.0923,,,-6.15034,-6.81897,-0.430722,637.739,64.2256,-1.129,20.284,-217.571,-2432.4072000000006,1.99906,2.83656,29.9844,39.993,40.141,-13.116,0.0129,27.156,18.569,4.49,40.94,34.99,48.396,52.152,0.931,0.7576,2024-07-16 12:17:39,-0.00510801701751478,-0.004607155612280211,0.06673805284181145,0.0601940272593107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,69.83418967232002,-68.99668967232002,,,-24.324072000000005,-24.328276656054467,47.50497301626555
2024/07/16,12:17:40,2024/07/16,12:18:08,,,22.048,24.4449,,,-3.35307,-3.7176,0.0134601,637.628,64.2144,1.87,0.451,2.821,-2516.757400000001,2.0,2.85125,30.0,40.0,40.134,-13.318,0.0081,27.224,18.571,13.957,40.77,34.99,48.395,52.148,0.934,0.7624,2024-07-16 12:17:40,-0.007357558739357836,-0.006636120888457336,0.04837924728645587,0.0436355655464588,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,72.61029536750002,-71.75904536750002,,,-25.16757400000001,-25.16757400000001,49.442721367500006
2024/07/16,12:17:41,2024/07/16,12:18:08,,,22.3234,24.7503,,,-3.39496,-3.76404,0.0134606,637.437,64.1952,-0.088,2.637,1.415,-2448.0786000000007,1.99937,2.88687,30.0156,40.002,40.122,-13.34,0.011,27.23,18.571,4.636,40.6,34.99,48.393,52.152,0.93,0.7595,2024-07-16 12:17:41,-0.013568475385552151,-0.012238032771631227,0.08921922121205417,0.08047085425464702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,71.56034667982003,-70.67284667982003,,,-24.48078600000001,-24.479577198477944,49.08013948134209
2024/07/16,12:17:42,2024/07/16,12:18:10,0.0522638,0.0579456,-125.925,-139.614,,,57.7018,63.9748,2.28951,637.39,64.1904,-0.016,2.031,1.149,-186.76080000000076,2.0,2.83969,29.9844,39.975,40.119,-13.141,0.0106,27.197,18.573,4.612,41.63,34.99,48.393,52.155,0.932,0.7601,2024-07-16 12:17:42,0.0021498628113531737,0.0019390600839407997,-0.004691714755768604,-0.004231680356732613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,6.143117761520021,-5.303427761520021,0.05227588879928483,0.05227588879928483,-1.8676080000000075,-1.8687614930315812,6.27435626848844
2024/07/16,12:17:43,2024/07/16,12:18:11,0.0458583,0.0508437,-108.572,-120.375,,,56.0825,62.1794,1.4467,636.961,64.1472,1.524,0.004,-0.112,-372.12220000000076,1.99937,2.85719,30.0156,39.995,40.092,-13.472,0.0102,27.195,18.571,4.612,41.11,34.99,48.393,52.148,0.925,0.7538,2024-07-16 12:17:43,0.0022687277984574225,0.002046271219443117,-0.004392115805960006,-0.003961451618430422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,11.490058286180023,-10.632238286180023,0.045860421044473305,0.045860421044473305,-3.7212220000000076,-3.72168144157397,9.767746844606053
2024/07/16,12:17:44,2024/07/16,12:18:12,,,6.57647,7.29143,,,12.5836,13.9516,-0.00622129,636.835,64.1344,-0.191,1.049,0.889,-392.5048000000007,2.00031,2.87031,30.0,40.007,40.084,-13.863,0.0106,27.238,18.571,4.66,41.11,34.99,48.393,52.155,0.934,0.7629,2024-07-16 12:17:44,-0.04064240758156695,-0.03665725984046458,-0.0212407180557446,-0.01915797657939068,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,12.136104524880022,-11.26610452488002,,,-3.9250480000000074,-3.924369751175912,10.212044773704108
2024/07/16,12:17:45,2024/07/16,12:18:12,,,6.6137,7.33271,,,12.6548,14.0306,-0.00622141,636.723,64.1232,0.43,5.937,2.008,-80.17920000000068,2.00062,2.88656,30.0,40.002,40.077,-13.691,0.0118,27.231,18.571,4.66,41.29,34.99,48.395,52.148,0.921,0.7521,2024-07-16 12:17:45,-0.05036442225959886,-0.0454260733394232,-0.026321709360993435,-0.023740754507231007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,3.200360715520019,-2.3144207155200194,,,-0.8017920000000067,-0.8017524094660272,4.399228306053992
2024/07/16,12:17:46,2024/07/16,12:18:13,,,27.695,30.7059,,,1.28103,1.4203,0.000496994,636.66,64.1168,-0.053,2.487,1.74,63127.235199999996,1.99937,2.885,30.0,40.009,40.073,-13.979,0.0095,27.324,18.569,5.392,41.29,34.99,48.397,52.152,0.935,0.7661,2024-07-16 12:17:46,-0.007793609671848014,-0.007029418408119075,-0.1684916034239734,-0.1519703098005274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-1820.3351055199998,1821.2207355199998,,,631.272352,631.1321081342514,-1187.2036273857484
2024/07/16,12:17:47,2024/07/16,12:18:14,0.00904826,,-21.5907,-23.9379,,,28.9326,32.0779,-0.0033712,636.422,64.0928,12.63,5.146,5.422,59174.7096,2.0,2.88531,30.0,39.997,40.058,-14.221,0.022,27.157,18.569,4.685,40.43,34.99,48.396,52.155,0.915,0.7452,2024-07-16 12:17:47,0.05349094743077674,0.048246094957086885,-0.03991719655920363,-0.03600306472369135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,-1706.4885035597604,1707.3738135597603,0.00904851109618292,0.00904851109618292,591.747096,591.7909299541818,-1112.6975736055786
2024/07/16,12:17:48,2024/07/16,12:18:16,,,1.11019,1.23088,,,22.1223,24.5273,-0.00499889,636.295,64.08,492.349,2142.619,5467.738,59347.56919999999,2.00031,2.86156,30.0,40.004,40.05,-14.438,0.0176,27.229,18.569,4.636,41.29,34.99,48.394,52.152,0.923,0.7536,2024-07-16 12:17:48,-0.6599610960433441,-0.5952493048442794,-0.03311956445035594,-0.029871933343619813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-1697.4050511995197,1698.2663011995196,,,593.4756919999999,593.4170861285738,-1101.987655070946
2024/07/16,12:17:49,2024/07/16,12:18:17,0.0545932,0.0605283,-128.169,-142.102,,,-8.00251,-8.87249,1.84169,636.105,64.0608,55.937,315.7,731.548,59703.015,1.99937,2.85375,30.0,39.937,40.038,-13.501,0.0145,27.175,18.571,9.101,41.8,34.99,48.395,52.155,0.925,0.7536,2024-07-16 12:17:49,0.0038512122388868943,0.0034735817791016767,0.06168131078286125,0.05563317298278481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,-1702.9204105625,1703.7747905625,0.054625032737827976,0.054625032737827976,597.03015,597.960259244447,-1102.9607813180528
2024/07/16,12:17:50,2024/07/16,12:18:18,,,4.17727,4.6314,,,3.67481,4.07432,-0.000432881,636.057,64.056,-0.108,-0.074,-0.696,60693.657999999996,2.0,2.88,30.0,39.999,40.035,-13.11,0.0134,27.285,18.571,4.563,42.67,34.99,48.39,52.155,0.918,0.7506,2024-07-16 12:17:50,-0.10181042938871786,-0.09182728941756461,-0.11573092366889459,-0.10438260444945677,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-1747.0973503999996,1747.9773503999998,,,606.9365799999999,606.9515656341554,-1138.1457847658444
2024/07/16,12:17:51,2024/07/16,12:18:19,,,3.40189,3.77172,,,9.74642,10.806,-0.000987131,635.756,64.0256,44.359,135.772,240.369,51542.97900000001,2.00031,2.87656,30.0,39.98,40.016,-12.761,0.0142,27.288,18.571,4.587,41.46,34.99,48.391,52.152,0.934,0.7641,2024-07-16 12:17:51,-0.14025276659085062,-0.1265001662494746,-0.04895374837035293,-0.04415364874156408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-1481.7884667224002,1482.6647167224003,,,515.42979,515.6844349739903,-964.10372174841
2024/07/16,12:17:52,2024/07/16,12:18:20,0.00288715,,-6.80768,-7.54777,,,18.4647,20.4721,-0.00692471,635.502,64.0,3.316,-0.186,136.576,151533.2882,2.0,2.86656,30.0,40.011,40.0,-13.039,0.0083,27.222,18.573,16.86,41.29,34.99,48.39,52.152,0.92,0.751,2024-07-16 12:17:52,0.023860900888419377,0.02152126509675041,-0.00879715589699321,-0.00793456089248549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,-4342.92606622592,4343.792626225921,0.002886856262375303,0.002886856262375303,1515.3328820000002,1514.9214444848924,-2826.004621741028
2024/07/16,12:17:53,2024/07/16,12:18:21,,,55.9637,62.0478,,,0.587052,0.650872,0.00159784,635.264,63.976,385.75,1626.417,5047.492,252148.15660000002,2.00062,2.87781,30.0156,39.988,39.985,-12.653,0.0133,27.288,18.575,4.66,41.81,34.99,48.393,52.152,0.934,0.7642,2024-07-16 12:17:53,-0.007332319158372954,-0.006613353073569767,-0.6989903779661352,-0.6304508209867523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-7255.467675450461,7256.344865450461,,,2521.4815660000004,2522.2288519642602,-4731.238203486201
2024/07/16,12:17:54,2024/07/16,12:18:21,,,56.3406,62.4656,,,0.591005,0.655255,0.00159788,635.137,63.9632,710.245,3114.759,8642.032,254867.6758,2.0,2.89719,30.0156,39.983,39.977,-11.625,0.0151,27.214,18.575,4.587,41.81,34.99,48.394,52.152,0.918,0.7489,2024-07-16 12:17:54,-0.00945107418353347,-0.008524343785166049,-0.9009724543705127,-0.812626521825906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-7383.103626510021,7384.000816510021,,,2548.676758,2549.7469632929033,-4831.356663217118
2024/07/16,12:17:55,2024/07/16,12:18:22,,,7219.8,8004.69,,,13607.9,15087.2,-13.1352,634.963,63.9456,744.875,3280.941,9046.753,255514.10720000003,2.0,2.89719,29.9844,39.985,39.966,-11.542,0.013,27.232,18.575,19.203,42.84,34.99,48.391,52.152,0.932,0.7605,2024-07-16 12:17:55,-5.91332948442065e-05,-5.3335016489672255e-05,-3.137380120519951e-05,-2.829749542049408e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-7401.831972387682,7402.729162387682,,,2555.1410720000003,2556.087719086764,-4843.744253300918
2024/07/16,12:17:56,2024/07/16,12:18:24,,,3.55496,3.94143,,,2.24604,2.49022,-0.000634314,634.899,63.9392,5.26,4.999,586.639,210973.5196,2.00031,2.85031,30.0,40.0,39.962,-11.815,0.0089,27.215,18.575,4.66,42.84,34.99,48.396,52.152,0.93,0.759,2024-07-16 12:17:56,-0.05486748957510771,-0.04948738293525593,-0.08684202447934253,-0.07832647733565382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-6012.54932651076,6013.39932651076,,,2109.735196,2109.735196,-3900.81382051076
2024/07/16,12:17:57,2024/07/16,12:18:25,,,24289000.0,26929500.0,,,48559900.0,53839100.0,-171.034,634.836,63.9328,1.912,-10.262,-8.073,114962.196,1.99969,2.87469,30.0,40.019,39.958,-11.828,0.0116,27.218,18.576,4.612,41.64,34.99,48.393,52.148,0.916,0.7472,2024-07-16 12:17:57,-3.8038055016098886e-06,-3.4308238719662216e-06,-1.902607318590577e-06,-1.7160485482581264e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3303.9317521924004,3304.8067521924004,,,1149.62196,1149.0829137143473,-2152.849148478053
2024/07/16,12:17:58,2024/07/16,12:18:26,,,2335420.0,2589310.0,,,4662300.0,5169160.0,-14.5571,634.661,63.9152,9.445,1.46,1923.301,14316.918000000001,2.0,2.845,29.9844,40.007,39.947,-11.38,0.0157,27.143,18.576,19.056,41.64,34.99,48.395,52.155,0.897,0.7298,2024-07-16 12:17:58,-7.336317584661266e-05,-6.616950280929792e-05,-3.6748744677552086e-05,-3.314538978004822e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-406.4713171000001,407.3163171000001,,,143.16918,143.14444034637495,-261.32687675362513
2024/07/16,12:17:59,2024/07/16,12:18:26,,,2373390.0,2631410.0,,,4738100.0,5253190.0,-14.5571,634.36,63.8848,0.088,0.615,1.314,11360.7088,1.99969,2.89125,30.0,39.995,39.928,-10.912,0.0099,27.234,18.576,4.612,40.95,34.99,48.394,52.148,0.935,0.7636,2024-07-16 12:17:59,-2.917085830957243e-05,-2.6310491177489114e-05,-1.4612132199468056e-05,-1.3179339056348031e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-327.57493317999996,328.46649318,,,113.607088,113.62111452658831,-211.95412865341166
2024/07/16,12:18:00,2024/07/16,12:18:28,,,4.97622,5.51721,,,2.25658,2.5019,-2.88259e-06,634.233,63.872,0.967,0.305,-0.201,9553.315,1.99937,2.83469,29.9844,40.007,39.92,-10.963,0.0084,27.196,18.575,4.636,41.81,34.99,48.392,52.148,0.91,0.7421,2024-07-16 12:18:00,-9.816442541256604,-8.853899367202175,-21.64729270784438,-19.52466732523679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-269.9715449735,270.8068649735,,,95.53315,95.51664185878757,-172.4555331147124
2024/07/16,12:18:01,2024/07/16,12:18:29,,,30.4168,33.7235,,,2.36432,2.62135,8.64328e-06,633.932,63.8416,0.148,0.228,0.114,-1421.2826,1.99969,2.85469,29.9844,39.983,39.901,-11.105,0.0088,27.206,18.576,6.393,40.78,34.99,48.397,52.152,0.918,0.7489,2024-07-16 12:18:01,-1.77593090748143,-1.6017937442342458,-22.84722980288954,-20.606979869343657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,41.428212253939996,-40.57321225394,,,-14.212826,-14.218794054428466,29.209108199511533
2024/07/16,12:18:02,2024/07/16,12:18:30,,,6.82343,7.56523,,,2.67841,2.96959,-2.96485e-06,633.805,63.8288,1.033,0.216,-0.359,-1357.8233999999998,2.00031,2.87375,30.0156,39.999,39.893,-11.47,0.0102,27.22,18.578,4.66,40.96,34.99,48.393,52.155,0.921,0.7517,2024-07-16 12:18:02,-10.69998292774735,-9.650847834959743,-27.25893631459391,-24.586096236465124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,39.893889957499994,-39.02044995749999,,,-13.578233999999998,-13.5785692548749,28.315630702625093
2024/07/16,12:18:03,2024/07/16,12:18:30,,,6.92211,7.67464,,,2.71714,3.01254,-2.96485e-06,633.63,63.8112,-2.299,1.569,-233.797,-1339.1988,2.0,2.91531,30.0313,39.999,39.882,-11.709,0.0098,27.188,18.58,4.538,40.78,34.99,48.395,52.155,0.937,0.7639,2024-07-16 12:18:03,-9.877223763752934,-8.908677705115718,-25.16290122696654,-22.695531551373332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,39.957106536279994,-39.041796536279996,,,-13.391988,-13.392318656347625,28.564787879932368
2024/07/16,12:18:04,2024/07/16,12:18:31,,,52.0959,57.7594,,,4.29576,4.76277,1.14341e-05,633.503,63.7984,0.164,0.217,0.123,25890.981200000002,2.00031,2.89469,29.9844,40.005,39.874,-11.709,0.0108,27.194,18.58,15.152,40.78,34.99,48.393,52.148,0.921,0.7507,2024-07-16 12:18:04,-1.5825635793289845,-1.4273861358513287,-19.19219675292515,-17.310312280170614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-748.5692636982801,749.4636436982801,,,258.90981200000004,258.87785352898186,-487.69110016929824
2024/07/16,12:18:05,2024/07/16,12:18:33,,,16.4197,18.2047,,,7.76675,8.61111,1.49131e-06,633.392,63.7872,1.466,0.248,-0.277,26861.854000000003,1.99937,2.835,29.9844,39.987,39.867,-11.633,0.0114,27.148,18.582,4.636,40.61,34.99,48.393,52.155,0.909,0.7401,2024-07-16 12:18:05,-5.47686576284615,-4.939829561436184,-11.57865664062152,-10.443251583041368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-760.6979309,761.5335609,,,268.61854000000005,268.7047861752187,-489.99377472478125
2024/07/16,12:18:06,2024/07/16,12:18:34,,,6.5034,7.21041,,,-7.57376,-8.39713,2.84283e-05,633.265,63.7744,221.733,923.524,2376.953,28284.1232,1.99969,2.87344,30.0,39.975,39.859,-11.323,0.0123,27.271,18.582,4.587,41.3,34.99,48.392,52.155,0.922,0.7538,2024-07-16 12:18:06,-16.318504768058055,-14.71835781690826,14.012355398308774,12.638358659059202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-811.85355967808,812.72730967808,,,282.841232,283.015923578829,-526.8379460992511
