Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG
2024/07/16,19:05:18,2024/07/16,19:05:46,0.0177702,0.0197021,-35.4731,-39.3295,0.00964594,0.0106946,-19.2553,-21.3486,-0.00214696,453.694,45.6704,0.754,0.542,-0.083,37.371,2.0,2.85719,30.0,40.002,28.544,5.719,0.0073,27.353,19.061,4.587,40.11,34.99,48.395,52.152,0.919,0.7539,2024-07-16 19:05:18,0.0029988407558721904,0.002704787814496932,0.005524604133967244,0.004982888560581975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024/07/16,19:05:19,2024/07/16,19:05:47,,,119830.0,132857.0,,,238441.0,264363.0,-108.116,453.567,45.6576,-2.872,9.035,-112.197,-8327.014,2.00094,2.85781,30.0,39.987,28.536,5.953,0.0101,27.386,19.061,4.66,40.29,34.99,48.39,52.148,0.909,0.7462,2024-07-16 19:05:19,-4.562633902413933e-06,-4.1152479193813206e-06,-2.2929778816759573e-06,-2.068140579225334e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:20,2024/07/16,19:05:48,0.00174805,,-9.36522,-10.3833,,,414.133,459.155,-0.27453,453.329,45.6336,0.097,0.481,0.193,94.609,1.99906,2.83125,30.0,39.992,28.521,6.173,0.0134,27.355,19.063,4.538,40.8,34.99,48.393,52.155,0.899,0.737,2024-07-16 19:05:20,0.102720173908069,0.09264791624743951,-0.0023229158311707464,-0.002095144971757082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:05:21,2024/07/16,19:05:49,,,507.238,562.382,,,270.388,299.783,-0.00270896,453.138,45.6144,0.339,-0.002,-1.375,152.957,2.00094,2.84906,30.0,39.995,28.509,6.246,0.0107,27.422,19.063,4.636,40.8,34.99,48.39,52.155,0.926,0.7615,2024-07-16 19:05:21,-0.0012163663909328696,-0.0010970993800128402,-0.002281854582344277,-0.002058110291989566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:22,2024/07/16,19:05:50,0.00499766,,-27.201,-30.1581,,,-11.0633,-12.266,0.000458997,453.027,45.6032,1.322,0.102,-0.464,325.97,2.00031,2.87812,30.0,40.005,28.502,6.083,0.0109,27.441,19.065,4.66,39.94,34.99,48.395,52.152,0.925,0.7607,2024-07-16 19:05:22,0.02377312582288511,0.021442094073781306,0.058450503281414504,0.05271915656449122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:05:23,2024/07/16,19:05:50,0.00499769,,-27.3192,-30.2892,,,-11.1114,-12.3193,0.000459,452.837,45.584,0.593,0.348,-0.069,228.152,2.00031,2.89063,30.0156,40.014,28.49,5.916,0.009,27.349,19.065,4.66,40.12,34.99,48.395,52.155,0.923,0.757,2024-07-16 19:05:23,0.016207487859391037,0.014618273563844857,0.03984886947281421,0.035941535102899276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:05:24,2024/07/16,19:05:51,,,3842.24,4259.95,,,7299.19,8092.72,-3.12783,452.726,45.5728,-0.219,1.973,-0.425,-8.512,2.00031,2.88937,30.0,40.0,28.483,5.657,0.0146,27.349,19.065,4.66,39.77,34.99,48.394,52.148,0.918,0.7527,2024-07-16 19:05:24,-0.0003103614963046656,-0.00027992929539658403,-0.00016337229354282428,-0.00014735241255357388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:25,2024/07/16,19:05:53,,,18.4741,20.4825,,,5.38151,5.96656,0.000285069,452.535,45.5536,2.493,2.472,0.181,365.986,2.00062,2.83219,29.9844,40.004,28.471,5.817,0.0104,27.358,19.063,4.66,40.63,34.99,48.396,52.152,0.928,0.7608,2024-07-16 19:05:25,-0.03187542179823825,-0.028749900321628875,-0.10942473104137622,-0.09869513641755635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:26,2024/07/16,19:05:54,,,17.3105,19.1924,,,9.72733,10.7848,0.000430836,452.36,45.536,0.394,0.281,-0.093,26.774,2.0,2.8475,30.0,39.997,28.46,5.976,0.0149,27.201,19.063,4.538,40.29,34.99,48.397,52.152,0.878,0.7157,2024-07-16 19:05:26,-0.07018503355768349,-0.06330301388611674,-0.12489943797784542,-0.11265254344792593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:27,2024/07/16,19:05:54,,,17.5347,19.4409,,,9.85328,10.9245,0.000430844,452.233,45.5232,836.484,3783.209,9312.269,546468.443,2.00094,2.88437,30.0156,39.98,28.452,5.788,0.0112,27.44,19.059,4.66,40.12,34.99,48.396,52.155,0.929,0.7644,2024-07-16 19:05:27,-0.03965516696330063,-0.03576683128229108,-0.07056943866242109,-0.06364960244369008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:28,2024/07/16,19:05:55,,,2.79458,3.09839,,,4.97808,5.51927,6.24514e-06,451.995,45.4992,5.502,-4.19,468.87,28709.588,1.99969,2.88094,30.0,39.995,28.437,5.792,0.0093,27.337,19.059,4.636,40.12,34.99,48.392,52.152,0.92,0.7538,2024-07-16 19:05:28,-0.1713260186162784,-0.15452672728149802,-0.09617833190809846,-0.086747640492262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:29,2024/07/16,19:05:57,,,1347200.0,1493660.0,,,2691890.0,2984540.0,-150.178,451.694,45.4688,1.289,0.723,54.758,2877.634,2.0,2.83438,29.9844,39.981,28.418,5.667,0.0068,27.33,19.059,4.612,40.12,34.99,48.389,52.155,0.93,0.7617,2024-07-16 19:05:29,-1.4892493204333766e-06,-1.3432254841014856e-06,-7.453195896229076e-07,-6.722376325139709e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:30,2024/07/16,19:05:58,0.0007916,,-34.8264,-38.6125,,,0.735539,0.815503,5.87752e-05,451.567,45.456,199.761,807.264,1975.283,170351.007,2.0,2.87312,30.0156,39.993,28.41,5.875,0.0127,27.309,19.058,4.636,40.63,34.99,48.395,52.155,0.906,0.7415,2024-07-16 19:05:30,0.20375189489641232,0.18377317816279234,-9.647281188130655,-8.701305006932342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:05:31,2024/07/16,19:05:59,,,30.7699,34.115,,,5.41786,6.00686,0.0002171,451.455,45.4448,548.693,2394.059,5804.805,393443.073,2.00062,2.85156,30.0,39.992,28.403,6.03,0.0079,27.381,19.058,4.685,40.63,34.99,48.396,52.155,0.927,0.7612,2024-07-16 19:05:31,-0.08855471776287598,-0.07987150938083903,-0.5029333075460144,-0.4536170893206284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:32,2024/07/16,19:06:00,,,30.956,34.3214,,,5.45064,6.0432,0.000217023,451.328,45.432,579.623,2537.405,6149.103,413495.205,1.99937,2.86844,30.0,40.002,28.395,5.223,0.0157,27.328,19.059,4.636,40.63,34.99,48.394,52.155,0.913,0.748,2024-07-16 19:05:32,-0.3498286976193652,-0.3155265859534409,-1.9867971369615678,-1.7919768523903687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:33,2024/07/16,19:06:00,,,31.1044,34.4859,,,5.47677,6.07217,0.000217023,451.09,45.408,59.428,208.033,394.136,2305.291,2.00031,2.88219,30.0,40.011,28.38,5.026,0.013,27.314,19.059,4.563,40.98,34.99,48.393,52.152,0.91,0.7449,2024-07-16 19:05:33,-0.23985137730040884,-0.216333014594158,-1.362200154758834,-1.2286262649761546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:34,2024/07/16,19:06:02,,,5.58146,6.18825,,,9.89644,10.9723,-2.09052e-05,450.963,45.3952,0.669,0.251,-0.291,123.688,2.0,2.87719,30.0,40.009,28.372,5.16,0.011,27.325,19.058,4.612,40.12,34.99,48.394,52.155,0.928,0.76,2024-07-16 19:05:34,-0.9547782310563319,-0.8611548014717917,-0.5384813934652389,-0.48568045437212753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:35,2024/07/16,19:06:03,,,5.74095,6.36508,,,1.51646,1.68132,-1.48924e-05,450.852,45.384,-0.584,2.39,0.023,-53.19,2.00031,2.85062,30.0,40.019,28.365,5.17,0.013,27.352,19.058,4.636,40.29,34.99,48.395,52.152,0.909,0.7455,2024-07-16 19:05:35,-1.284731460716865,-1.1587564965785826,-4.863701247870332,-4.386796003602883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:36,2024/07/16,19:06:04,,,38.5548,42.7462,,,11.9234,13.2197,-3.39608e-05,450.535,45.352,1.03,-0.07,-0.197,-15.613,2.0,2.8525,30.0,39.997,28.345,5.202,0.0094,27.394,19.058,4.612,40.12,34.99,48.394,52.148,0.926,0.7608,2024-07-16 19:05:36,-0.10009867127963396,-0.09028358199805046,-0.32367130292718127,-0.2919341463172884,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:37,2024/07/16,19:06:05,,,20.7652,23.0226,,,3.34718,3.71107,-6.97686e-05,450.423,45.3408,1.03,-0.07,-0.197,-15.613,2.00031,2.85625,30.0,40.0,28.338,5.202,0.0121,27.293,19.059,4.66,40.46,34.99,48.392,52.148,0.917,0.7503,2024-07-16 19:05:37,-0.30827830744870804,-0.2780505128580083,-1.9124887172178848,-1.724960619623857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:38,2024/07/16,19:06:06,,,15.2162,16.8704,,,11.3461,12.5796,-3.39595e-06,450.233,45.3216,0.133,0.942,-0.002,11.934,1.99969,2.85938,30.0,40.016,28.326,4.794,0.0118,27.24,19.059,4.587,39.78,34.99,48.39,52.152,0.895,0.7305,2024-07-16 19:05:38,-0.4006549056055431,-0.3613694875840877,-0.5373157366674385,-0.4846299493233836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:39,2024/07/16,19:06:07,,,3.77611,4.18663,,,2.2866,2.53519,-1.85453e-05,450.122,45.3104,0.811,0.276,-0.023,18.752,1.99937,2.85812,29.9844,39.992,28.319,4.655,0.0074,27.312,19.063,4.66,39.78,34.99,48.393,52.155,0.911,0.7462,2024-07-16 19:05:39,-0.6347211967438664,-0.572484169390915,-1.0481847224588317,-0.9454060791889811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:40,2024/07/16,19:06:07,,,3.80832,4.22234,,,2.30611,2.55681,-1.85453e-05,449.868,45.2848,-0.933,0.15,-1.534,-332.453,2.0,2.8825,30.0,39.99,28.303,4.401,0.0083,27.442,19.063,4.685,40.98,34.99,48.394,52.152,0.925,0.761,2024-07-16 19:05:40,-0.7985005946157716,-0.7202044046526312,-1.3186506083134901,-1.1893519421708048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:41,2024/07/16,19:06:09,,,-3.6689,-4.06776,,,28.193,31.258,-0.000154108,449.868,45.2848,-0.272,-2.079,-1.462,430.428,1.99937,2.85688,30.0,40.007,28.303,4.634,0.0096,27.338,19.063,4.392,40.98,34.99,48.396,52.155,0.919,0.7533,2024-07-16 19:05:41,1.0989666184119835,0.9912086162873986,-0.14301409657175843,-0.1289909009348201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:42,2024/07/16,19:06:10,,,-3.66474,-4.06315,,,28.1611,31.2226,-0.000154123,449.63,45.2608,0.168,0.407,-0.117,54.873,2.00031,2.85375,30.0,40.005,28.288,4.334,0.0134,27.404,19.065,4.587,39.78,34.99,48.394,52.152,0.932,0.7657,2024-07-16 19:05:42,2.1410447191697193,1.931107762825208,-0.2786247519206271,-0.25130438677027117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:43,2024/07/16,19:06:10,8.38658e-05,,-3.71329,-4.11698,,,28.5342,31.6362,-0.000154124,449.518,45.2496,0.72,0.201,-0.074,29.039,1.99875,2.89156,30.0,40.014,28.281,4.159,0.0075,27.413,19.065,4.685,40.81,34.99,48.395,52.155,0.908,0.746,2024-07-16 19:05:43,0.6707144032490002,0.6049479906047543,-0.08728345943530318,-0.07872494972099878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:05:44,2024/07/16,19:06:12,0.00206198,,-90.373,-100.198,,,203.543,225.67,0.0394431,449.217,45.2192,0.368,5.348,5.744,-477.686,1.99875,2.86656,30.0,40.002,28.262,4.029,0.0093,27.326,19.066,4.587,40.29,34.99,48.395,52.155,0.929,0.7607,2024-07-16 19:05:44,0.04194512070922122,0.03783216324388163,-0.018623629982127857,-0.01679750164110173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:05:45,2024/07/16,19:06:12,,,-91.2892,-101.214,,,205.606,227.958,0.0394431,449.09,45.2064,0.522,1.643,-0.31,-37.045,2.00031,2.89562,30.0,40.009,28.254,4.212,0.0545,27.392,19.065,4.66,39.95,34.99,48.39,52.148,0.932,0.765,2024-07-16 19:05:45,1.4404774028972012,1.299236708002537,-0.6395735673788949,-0.5768607047207316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:46,2024/07/16,19:06:14,,,1.00849,1.11812,,,3.94124,4.36971,4.905e-05,448.788,45.176,-1.344,-1.685,0.375,248.839,2.0,2.87281,30.0,40.012,28.235,4.445,0.0184,27.404,19.065,4.66,39.26,34.99,48.395,52.152,0.915,0.7518,2024-07-16 19:05:46,-14.707338899556035,-13.265262143302131,-3.763333288870511,-3.3943234111666984,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:47,2024/07/16,19:06:15,,,17.6904,19.6136,,,9.75759,10.8184,0.000142672,448.597,45.1568,4540.592,20867.824,50691.619,2946918.258,1.99969,2.86656,30.0,40.047,28.223,4.393,0.0135,27.31,19.065,4.636,39.6,34.99,48.394,52.152,0.912,0.7464,2024-07-16 19:05:47,-0.45041371333669444,-0.4062485371709052,-0.8165944538786556,-0.7365243325816541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:48,2024/07/16,19:06:15,,,17.8254,19.7633,,,9.83207,10.901,0.000142672,448.486,45.1456,-0.358,36.564,129.872,36149.178,2.00031,2.88844,30.0156,39.988,28.216,4.35,0.0098,27.373,19.063,4.66,39.95,34.99,48.395,52.152,0.923,0.7572,2024-07-16 19:05:48,-0.2373532297487328,-0.2140801619198559,-0.4303195135830238,-0.3881250858773227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:49,2024/07/16,19:06:17,,,118.64,131.538,,,98.9925,109.754,-0.000776612,448.296,45.1264,19.27,23.725,1.281,-1116.243,1.99906,2.86875,29.9844,39.995,28.204,4.292,0.0139,27.32,19.063,4.636,40.81,34.99,48.392,52.148,0.927,0.7592,2024-07-16 19:05:49,-0.07127416260882395,-0.06428547662618532,-0.08542047067249664,-0.07704454555242306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:50,2024/07/16,19:06:18,,,20.5465,22.7802,,,3.59962,3.99095,-2.46518e-05,448.185,45.1152,-1.023,-0.961,-0.217,-147.086,2.00031,2.86594,30.0,40.002,28.197,4.021,0.0114,27.328,19.065,4.465,39.78,34.99,48.395,52.152,0.931,0.7627,2024-07-16 19:05:50,-0.27648946038175803,-0.24937875982231092,-1.5781899875527492,-1.4234423295560343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:51,2024/07/16,19:06:19,,,,,,,,,,448.121,45.1088,143.928,631.515,1514.004,111643.167,2.0,2.8625,30.0,39.993,28.193,4.184,0.0162,27.312,19.065,4.612,39.78,34.99,48.393,52.152,0.924,0.7565,2024-07-16 19:05:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:52,2024/07/16,19:06:20,,,48.6427,53.9309,,,2.3565,2.61269,-8.44392e-05,447.756,45.072,-4.729,-314.681,2431.554,-34864.601,1.99969,2.84594,30.0,40.005,28.17,4.455,0.0157,27.449,19.065,4.685,39.95,34.99,48.391,52.159,0.93,0.7654,2024-07-16 19:05:52,-0.21997822439581619,-0.19840784326351882,-4.540765384884625,-4.095518340857319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:53,2024/07/16,19:06:21,0.00021746,,-9.47428,-10.5043,,,42.6084,47.2406,-0.0002203,447.692,45.0656,0.706,0.475,-0.137,404.657,2.00031,2.85656,30.0,39.993,28.166,4.184,0.0071,27.388,19.065,4.636,39.95,34.99,48.393,52.152,0.905,0.743,2024-07-16 19:05:53,0.2318127471718937,0.20908250069472964,-0.051545232193837075,-0.04649082357281196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:05:54,2024/07/16,19:06:22,,,11.339,12.5717,,,10.8029,11.9773,3.41041e-05,447.454,45.0416,0.658,0.854,-0.207,124.691,2.00062,2.86125,30.0,39.997,28.151,4.159,0.0087,27.383,19.063,4.612,39.95,34.99,48.393,52.152,0.93,0.7632,2024-07-16 19:05:54,-0.2912173106741205,-0.26266201655301646,-0.3056687437656741,-0.27569652620191515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:55,2024/07/16,19:06:23,,,9.74215,10.8013,,,57.6498,63.9171,-0.00124734,447.327,45.0288,0.105,0.432,-0.003,54.103,1.99937,2.85,30.0,40.004,28.143,4.613,0.0139,27.308,19.065,4.66,39.6,34.99,48.393,52.152,0.914,0.7479,2024-07-16 19:05:55,-0.8620558879563818,-0.7775269323481947,-0.1456781373465633,-0.1313933640264677,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:56,2024/07/16,19:06:24,,,16.2557,18.023,,,10.2352,11.3479,3.09633e-05,447.153,45.0112,0.456,-0.299,2.295,-956.79,2.00031,2.87562,30.0,40.004,28.132,4.613,0.0251,27.332,19.063,4.66,40.29,34.99,48.392,52.155,0.918,0.7522,2024-07-16 19:05:56,-1.6988957353000662,-1.5323118083424543,-2.698219631591796,-2.43364558184452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:57,2024/07/16,19:06:24,,,16.3936,18.1758,,,10.322,11.4441,3.09633e-05,447.026,44.9984,51451.939,237451.853,574740.295,33475653.356,2.00094,2.9,30.0156,40.009,28.124,4.402,0.0165,27.305,19.063,4.612,40.12,34.99,48.395,52.148,0.909,0.7444,2024-07-16 19:05:57,-0.7341540038022302,-0.6621670923020796,-1.165992839155089,-1.0516658619024628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:58,2024/07/16,19:06:25,,,48.0927,53.3211,,,6.17604,6.84746,4.77204e-05,446.851,44.9808,-1.312,0.064,-0.225,-258.184,1.99937,2.89656,30.0,39.997,28.113,4.836,0.0158,27.356,19.061,4.66,39.78,34.99,48.394,52.155,0.928,0.7609,2024-07-16 19:05:58,-0.22937474158129278,-0.20688340639942987,-1.78612824292031,-1.6109963861641716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:05:59,2024/07/16,19:06:27,,,21.7531,24.1179,,,8.22232,9.1162,-1.91511e-05,446.724,44.968,1.168,0.475,-0.831,465.908,1.99937,2.87531,30.0,40.002,28.105,4.917,0.0098,27.381,19.061,4.441,39.6,34.99,48.395,52.152,0.925,0.7596,2024-07-16 19:05:59,-0.1935548882484532,-0.17457596617545212,-0.5120713188875617,-0.4618595569918535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:00,2024/07/16,19:06:28,,,11.2576,12.4814,,,2.06952,2.29451,-0.000511252,446.422,44.9376,1.168,0.475,-0.831,465.908,2.00031,2.8275,29.9844,39.988,28.086,4.917,0.0098,27.381,19.061,4.587,41.15,34.99,48.394,52.155,0.925,0.7596,2024-07-16 19:06:00,-0.3680186998256471,-0.3319335718112223,-2.001909359614126,-1.8056161354851323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:01,2024/07/16,19:06:29,,,11.4089,12.6492,,,2.09734,2.32535,-0.000510862,446.295,44.9248,0.274,0.218,0.141,7.235,1.99969,2.86469,30.0,39.999,28.078,4.37,0.0059,27.283,19.061,4.685,41.15,34.99,48.391,52.155,0.912,0.7461,2024-07-16 19:06:01,-0.13345294643096753,-0.1203673607701298,-0.7259448648941739,-0.6547626884958515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:02,2024/07/16,19:06:29,,,11.4786,12.7265,,,2.11015,2.33956,-0.000510863,446.121,44.9072,0.21,0.86,0.08,43.681,2.00031,2.88219,30.0156,40.012,28.067,4.093,0.008,27.369,19.059,4.465,39.95,34.99,48.391,52.148,0.927,0.7609,2024-07-16 19:06:02,-0.24536020027526348,-0.22130166875289592,-1.334684701593697,-1.2038130779243252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:03,2024/07/16,19:06:31,0.000211321,,-9.11752,-10.1087,,,-2.48843,-2.75896,8.83599e-05,445.946,44.8896,0.218,0.133,0.057,1.194,1.99937,2.82813,29.9844,40.005,28.056,4.394,0.0089,27.399,19.059,4.636,40.64,34.99,48.395,52.155,0.93,0.7641,2024-07-16 19:06:03,0.3748326006407314,0.3380780639791715,1.3733710615927706,1.2387072156532808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:06:04,2024/07/16,19:06:32,,,24.1734,26.8014,,,-12.6606,-14.037,4.53577e-05,445.692,44.864,1.463,1.045,0.13,57.25,1.99937,2.8725,30.0156,40.0,28.04,4.173,0.0075,27.401,19.059,4.685,40.98,34.99,48.397,52.152,0.933,0.7664,2024-07-16 19:06:04,-0.10197625448922135,-0.09197699021855367,0.19470809362603586,0.17561606114248784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:05,2024/07/16,19:06:33,,,94.3302,104.585,,,36.4315,40.3921,-0.000520752,445.628,44.8576,0.787,0.293,0.267,23.889,2.00125,2.84875,29.9844,40.011,28.036,4.219,0.0057,27.309,19.059,4.587,39.95,34.99,48.392,52.152,0.922,0.755,2024-07-16 19:06:05,-0.014975455739669517,-0.0135070528516968,-0.03877518626768842,-0.03497308934337998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:06,2024/07/16,19:06:34,,,139.866,155.071,0.00734781,0.00814662,-318.85,-353.513,-0.0243124,445.454,44.84,0.576,0.992,0.013,146.416,2.0,2.84219,30.0156,39.999,28.025,4.529,0.0082,27.382,19.059,4.636,39.78,34.99,48.395,52.155,0.926,0.7603,2024-07-16 19:06:06,-0.020861450063136607,-0.018815917975581846,0.00915102595195031,0.008253729767682795,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2024/07/16,19:06:07,2024/07/16,19:06:35,,,1.66514,1.84616,,,7.14077,7.91708,-0.000550114,445.327,44.8272,0.143,0.2,0.071,-0.304,1.99969,2.86094,30.0,39.995,28.017,4.961,0.0127,27.391,19.058,4.636,39.43,34.99,48.394,52.152,0.923,0.7577,2024-07-16 19:06:07,-4.229470195202282,-3.8147519193199715,-0.9862599900939848,-0.8895519424650886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:08,2024/07/16,19:06:35,,,1.68205,1.86491,,,7.21331,7.99749,-0.000550115,445.216,44.816,0.251,0.392,0.111,11.94,1.99969,2.89,30.0,40.012,28.01,5.427,0.0089,27.379,19.058,4.636,40.47,34.99,48.39,52.155,0.93,0.7637,2024-07-16 19:06:08,-2.0770999792840676,-1.8734360439539646,-0.4843522606366716,-0.43686161177171345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:09,2024/07/16,19:06:37,,,54919.5,60890.0,,,107457.0,119139.0,-5.95106,444.914,44.7856,-0.139,2.467,0.59,94.912,2.0,2.85656,30.0,39.995,27.991,5.6,0.0135,27.341,19.058,19.13,40.47,34.99,48.393,52.155,0.932,0.7641,2024-07-16 19:06:09,-0.00014979411015312287,-0.00013510608329503164,-7.65572951015933e-05,-6.905056888575682e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:10,2024/07/16,19:06:37,,,55556.4,61596.2,,,108703.0,120521.0,-5.95107,444.723,44.7664,-0.139,2.467,0.59,94.912,1.99969,2.88969,30.0,39.999,27.979,5.6,0.0135,27.341,19.058,4.66,40.47,34.99,48.393,52.152,0.932,0.7641,2024-07-16 19:06:10,-0.00014979287898214813,-0.00013510508173023462,-7.65572951015933e-05,-6.905030726913137e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:06:11,2024/07/16,19:06:39,,,13.099,14.5231,,,3.32462,3.68605,-4.04956e-06,444.549,44.7488,367.892,1655.034,3386.995,-57541.563,1.99969,2.87594,30.0,40.004,27.968,5.574,0.0112,27.462,19.058,4.66,41.33,34.99,48.394,52.155,0.927,0.7631,2024-07-16 19:06:11,-0.43525933739538364,-0.39258028273041085,-1.7149286562883224,-1.5467724811616577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
